date,open,high,low,close
2025-04-25 01:00:00,102.66000,102.80600,102.64400,102.71500
2025-04-25 02:00:00,102.71400,102.80600,102.60400,102.78700
2025-04-25 03:00:00,102.78800,102.94500,102.74600,102.94000
2025-04-25 04:00:00,102.94100,102.99200,102.85300,102.97900
2025-04-25 05:00:00,102.97800,103.010002,102.84200,102.98300
2025-04-25 06:00:00,102.98500,103.037003,102.90500,102.96500
2025-04-25 07:00:00,102.96200,103.035004,102.89100,103.014999
2025-04-25 08:00:00,103.030998,103.084999,102.97300,102.99900
2025-04-25 09:00:00,103.0029984,103.14000,102.94800,103.10100
2025-04-25 10:00:00,103.10300,103.26000,103.057999,103.19200
2025-04-25 11:00:00,103.19200,103.21800,103.053001,103.075996
2025-04-25 12:00:00,103.078003,103.11000,103.019997,103.10200
2025-04-25 13:00:00,103.099998,103.57400,103.043999,103.55800
2025-04-25 14:00:00,103.55900,103.65500,103.46700,103.50400
2025-04-25 15:00:00,103.50900,103.59700,103.42600,103.46800
2025-04-25 16:00:00,103.46800,103.61700,103.41600,103.52000
2025-04-25 17:00:00,103.51200,103.66700,103.23400,103.33300
2025-04-25 18:00:00,103.33400,103.42700,103.18200,103.27700
2025-04-25 19:00:00,103.27700,103.40600,103.14700,103.39000
2025-04-25 20:00:00,103.38900,103.5,103.15200,103.19900
2025-04-25 21:00:00,103.19600,103.36400,103.18100,103.35100
2025-04-25 22:00:00,103.34700,103.42100,103.28600,103.38200
2025-04-25 23:00:00,103.38300,103.83600,103.35400,103.75800
2025-04-26 00:00:00,103.76100,103.90000,103.61300,103.87200
2025-04-26 01:00:00,103.87100,103.95100,103.70100,103.73200
2025-04-26 02:00:00,103.72800,103.77200,103.65000,103.76200
2025-04-26 03:00:00,103.76200,103.81800,103.38300,103.47400
2025-04-26 04:00:00,103.47200,103.61800,103.41500,103.58900
2025-04-26 05:00:00,103.59200,103.64200,103.51000,103.63900
2025-04-26 06:00:00,103.64000,103.80400,103.61600,103.70100
2025-04-26 07:00:00,103.66000,103.66700,103.66000,103.66700
2025-04-28 09:00:00,103.66400,103.72900,103.60600,103.70900
2025-04-28 10:00:00,103.70900,103.72200,103.40700,103.42400
2025-04-28 11:00:00,103.42100,103.52800,103.31400,103.52500
2025-04-28 12:00:00,103.52700,103.62200,103.48100,103.51900
2025-04-28 13:00:00,103.52000,103.54000,103.42700,103.48800
2025-04-28 14:00:00,103.48600,103.54100,103.35800,103.36800
2025-04-28 15:00:00,103.36400,103.53800,103.34600,103.50600
2025-04-28 16:00:00,103.50500,103.61800,103.49100,103.60600
2025-04-28 17:00:00,103.60700,103.67700,103.47100,103.47900
2025-04-28 18:00:00,103.48000,103.53300,103.37300,103.39200
2025-04-28 19:00:00,103.38900,103.46100,103.35700,103.44200
2025-04-28 20:00:00,103.44200,103.44900,103.34000,103.38500
2025-04-28 21:00:00,103.38300,103.46900,103.34500,103.40000
2025-04-28 22:00:00,103.39800,103.41800,103.29000,103.36100
2025-04-28 23:00:00,103.36000,103.45600,103.30800,103.32800
2025-04-29 00:00:00,103.32400,103.34600,103.098999,103.26900
2025-04-29 01:00:00,103.26900,103.30500,102.91700,102.97600
2025-04-29 02:00:00,102.97400,102.98400,102.72800,102.79300
2025-04-29 03:00:00,102.79300,102.80600,102.59100,102.77400
2025-04-29 04:00:00,102.77500,102.83100,102.65600,102.67300
2025-04-29 05:00:00,102.67000,102.82500,102.63200,102.81600
2025-04-29 06:00:00,102.81700,102.83600,102.63300,102.64200
2025-04-29 07:00:00,102.67100,102.72700,102.63500,102.68700
2025-04-29 08:00:00,102.70100,102.84000,102.65500,102.83000
2025-04-29 09:00:00,102.80800,102.90300,102.73200,102.78900
2025-04-29 10:00:00,102.78600,102.84200,102.69000,102.80000
2025-04-29 11:00:00,102.80100,102.92200,102.74200,102.91000
2025-04-29 12:00:00,102.90800,103.0080032,102.82400,102.88800
2025-04-29 13:00:00,102.88800,102.89000,102.67300,102.77700
2025-04-29 14:00:00,102.77700,102.87100,102.75300,102.81000
2025-04-29 15:00:00,102.80900,102.82400,102.64100,102.70100
2025-04-29 16:00:00,102.70100,102.96700,102.68400,102.90700
2025-04-29 17:00:00,102.90600,103.046997,102.88100,103.031998
2025-04-29 18:00:00,103.029999,103.11800,102.91700,103.10400
2025-04-29 19:00:00,103.10300,103.13800,103.029999,103.084999
2025-04-29 20:00:00,103.085999,103.12100,103.0049973,103.010002
2025-04-29 21:00:00,103.014999,103.070999,102.95000,103.066002
2025-04-29 22:00:00,103.065002,103.13300,102.85500,102.87400
2025-04-29 23:00:00,102.87300,102.87400,102.63300,102.72600
2025-04-30 00:00:00,102.70300,102.79400,102.50200,102.68700
2025-04-30 01:00:00,102.68600,102.73700,102.56600,102.71000
2025-04-30 02:00:00,102.71100,102.73200,102.50700,102.53100
2025-04-30 03:00:00,102.52700,102.81900,102.48300,102.80900
2025-04-30 04:00:00,102.80900,102.81500,102.71100,102.76400
2025-04-30 05:00:00,102.76800,102.86900,102.70900,102.84900
2025-04-30 06:00:00,102.84900,103.0059967,102.80700,102.84100
2025-04-30 07:00:00,102.84200,102.90000,102.74800,102.88300
2025-04-30 08:00:00,102.88400,102.94500,102.82300,102.86800
2025-04-30 09:00:00,102.86600,102.93100,102.78800,102.89400
2025-04-30 10:00:00,102.89200,103.011002,102.82100,102.97700
2025-04-30 11:00:00,102.97700,103,102.87000,102.91100
2025-04-30 12:00:00,102.91100,103.010002,102.83200,102.90000
2025-04-30 13:00:00,102.89800,102.96700,102.81900,102.95300
2025-04-30 14:00:00,102.95900,103.037003,102.93100,103.017998
2025-04-30 15:00:00,103.018997,103.079002,102.98700,103.059998
2025-04-30 16:00:00,103.065002,103.21100,103.040001,103.16400
2025-04-30 17:00:00,103.16100,103.26500,103.089996,103.23500
2025-04-30 18:00:00,103.24000,103.28300,103.18000,103.23100
2025-04-30 19:00:00,103.23300,103.47300,103.21700,103.44300
2025-04-30 20:00:00,103.44000,103.45300,103.36400,103.42000
2025-04-30 21:00:00,103.42000,103.46300,103.33400,103.39700
2025-04-30 22:00:00,103.39700,103.44800,103.066002,103.11800
2025-04-30 23:00:00,103.11600,103.28600,103.050003,103.075996
2025-05-01 00:00:00,103.075996,103.49700,103.028000,103.24500
2025-05-01 01:00:00,103.24800,103.45200,103.20200,103.29200
2025-05-01 02:00:00,103.29200,103.34200,103.19200,103.31300
2025-05-01 03:00:00,103.31200,103.56800,103.25400,103.52100
2025-05-01 04:00:00,103.52300,103.74900,103.48800,103.57200
2025-05-01 05:00:00,103.57200,103.77200,103.54600,103.67000
2025-05-01 06:00:00,103.67000,103.83700,103.63500,103.65800
2025-05-01 07:00:00,103.65400,103.68500,103.58400,103.66100
2025-05-01 08:00:00,103.65900,103.75100,103.60100,103.72200
2025-05-01 09:00:00,103.74000,103.77100,103.61100,103.69900
2025-05-01 10:00:00,103.70000,103.75600,103.58900,103.72500
2025-05-01 11:00:00,103.73500,103.85800,103.69500,103.84500
2025-05-01 12:00:00,103.84600,103.84800,103.74500,103.81100
2025-05-01 13:00:00,103.81200,104.21500,103.72300,104.16200
2025-05-01 14:00:00,104.16200,104.33600,104.15900,104.31900
2025-05-01 15:00:00,104.32300,104.52500,104.27400,104.39900
2025-05-01 16:00:00,104.39800,104.79200,104.34700,104.78400
2025-05-01 17:00:00,104.78300,104.85200,104.51000,104.53700
2025-05-01 18:00:00,104.53700,104.56000,104.34400,104.40900
2025-05-01 19:00:00,104.40800,104.5,104.34200,104.47400
2025-05-01 20:00:00,104.47400,104.51600,104.39300,104.46200
2025-05-01 21:00:00,104.45800,104.62400,104.37900,104.57900
2025-05-01 22:00:00,104.57800,104.80900,104.36900,104.73200
2025-05-01 23:00:00,104.73100,104.95500,104.60400,104.75100
2025-05-02 00:00:00,104.75800,105.18900,104.75400,105.047997
2025-05-02 01:00:00,105.047997,105.16000,104.97800,105.069000
2025-05-02 02:00:00,105.071999,105.082001,104.93300,104.96800
2025-05-02 03:00:00,104.97000,105.088997,104.92000,105.040001
2025-05-02 04:00:00,105.038002,105.25100,105.012001,105.21900
2025-05-02 05:00:00,105.21900,105.27700,105.10300,105.14400
2025-05-02 06:00:00,105.14900,105.17700,104.91300,104.91700
2025-05-02 07:00:00,104.91200,105.0059967,104.84500,104.85300
2025-05-02 08:00:00,104.86200,104.96700,104.85400,104.96100
2025-05-02 09:00:00,104.94300,105.11700,104.92700,105.0059967
2025-05-02 10:00:00,105.0059967,105.40300,104.97400,105.39600
2025-05-02 11:00:00,105.39800,105.40500,105.097000,105.13300
2025-05-02 12:00:00,105.13400,105.20500,105.077003,105.17700
2025-05-02 13:00:00,105.17900,105.18900,105.028999,105.11500
2025-05-02 14:00:00,105.11500,105.22800,105.060997,105.19500
2025-05-02 15:00:00,105.18900,105.20000,105.030998,105.099998
2025-05-02 16:00:00,105.099998,105.22500,105.0080032,105.15700
2025-05-02 17:00:00,105.15700,105.17400,104.99400,105.043999
2025-05-02 18:00:00,105.040001,105.051003,104.69300,104.72700
2025-05-02 19:00:00,104.72500,104.81200,104.60000,104.69200
2025-05-02 20:00:00,104.69100,104.75200,104.61800,104.62400
2025-05-02 21:00:00,104.625,104.68800,104.43200,104.60100
2025-05-02 22:00:00,104.60300,104.77200,104.38800,104.63500
2025-05-02 23:00:00,104.63500,104.68200,104.26800,104.30400
2025-05-03 00:00:00,104.30500,104.66600,104.25500,104.60300
2025-05-03 01:00:00,104.60400,104.85000,104.56000,104.79900
2025-05-03 02:00:00,104.80100,105.014999,104.75700,104.91000
2025-05-03 03:00:00,104.90900,104.92300,104.76300,104.83900
2025-05-03 04:00:00,104.84200,105.035004,104.79600,105.0070038
2025-05-03 05:00:00,105.0059967,105.050003,104.89300,105.00099945
2025-05-03 06:00:00,105.0049973,105.059998,104.80700,104.89400
2025-05-03 07:00:00,104.88900,104.88900,104.88900,104.88900
2025-05-05 09:00:00,104.70200,104.81100,104.58100,104.63200
2025-05-05 10:00:00,104.63300,104.72700,104.59200,104.66400
2025-05-05 11:00:00,104.65900,104.66500,104.45800,104.48400
2025-05-05 12:00:00,104.48700,104.51800,104.39000,104.47500
2025-05-05 13:00:00,104.47500,104.54000,104.42800,104.51800
2025-05-05 14:00:00,104.52000,104.52200,104.38000,104.47200
2025-05-05 15:00:00,104.47200,104.51300,104.39400,104.44800
2025-05-05 16:00:00,104.44800,104.55000,104.44800,104.49600
2025-05-05 17:00:00,104.49100,104.54200,104.40000,104.49300
2025-05-05 18:00:00,104.49200,104.5,104.24600,104.31500
2025-05-05 19:00:00,104.31100,104.35600,104.22100,104.33500
2025-05-05 20:00:00,104.33500,104.36200,104.25,104.33700
2025-05-05 21:00:00,104.33500,104.35800,104.15400,104.25200
2025-05-05 22:00:00,104.25200,104.26600,103.95300,103.99600
2025-05-05 23:00:00,103.99600,104.071999,103.92000,104.019997
2025-05-06 00:00:00,104.017998,104.22400,103.91600,104.11200
2025-05-06 01:00:00,104.11200,104.26100,103.95100,104.24400
2025-05-06 02:00:00,104.24500,104.41000,104.22300,104.38100
2025-05-06 03:00:00,104.37900,104.38600,104.25500,104.31300
2025-05-06 04:00:00,104.31200,104.33800,104.15700,104.18200
2025-05-06 05:00:00,104.18400,104.20200,104.050003,104.089996
2025-05-06 06:00:00,104.087997,104.096001,103.90700,103.91300
2025-05-06 07:00:00,103.93300,104.0059967,103.87000,103.92800
2025-05-06 08:00:00,103.92600,104.014999,103.89500,103.99500
2025-05-06 09:00:00,103.98700,104.028999,103.86100,103.96000
2025-05-06 10:00:00,103.95800,104.069000,103.93700,104.054001
2025-05-06 11:00:00,104.053001,104.21100,104.030998,104.092003
2025-05-06 12:00:00,104.091003,104.10100,103.86900,103.99700
2025-05-06 13:00:00,103.99600,104.033997,103.93600,104.013000
2025-05-06 14:00:00,104.014000,104.036003,103.94100,104.019997
2025-05-06 15:00:00,104.023003,104.049004,103.97300,104.013000
2025-05-06 16:00:00,104.012001,104.10200,103.91000,103.94200
2025-05-06 17:00:00,103.94200,103.99600,103.66900,103.74400
2025-05-06 18:00:00,103.74500,103.76900,103.43800,103.56800
2025-05-06 19:00:00,103.56800,103.64800,103.49800,103.62600
2025-05-06 20:00:00,103.62600,103.64900,103.50700,103.51900
2025-05-06 21:00:00,103.51700,103.58700,103.33900,103.43400
2025-05-06 22:00:00,103.43100,103.53800,103.24400,103.25900
2025-05-06 23:00:00,103.25900,103.53600,103.24400,103.35400
2025-05-07 00:00:00,103.35800,103.60100,103.30400,103.58200
2025-05-07 01:00:00,103.58100,103.73000,103.53900,103.64300
2025-05-07 02:00:00,103.64400,103.82000,103.53600,103.63800
2025-05-07 03:00:00,103.63600,103.66800,103.36400,103.44200
2025-05-07 04:00:00,103.44300,103.53700,103.35500,103.42600
2025-05-07 05:00:00,103.42600,103.48100,103.37800,103.41100
2025-05-07 06:00:00,103.41000,103.47700,103.31700,103.43900
2025-05-07 07:00:00,103.43700,103.46300,103.35200,103.37600
2025-05-07 08:00:00,103.38400,104.030998,103.35600,103.99400
2025-05-07 09:00:00,104.010002,104.039001,103.83300,103.89800
2025-05-07 10:00:00,103.89600,104.0070038,103.70600,103.79200
2025-05-07 11:00:00,103.79400,103.82100,103.63500,103.71600
2025-05-07 12:00:00,103.71200,103.82600,103.68000,103.74500
2025-05-07 13:00:00,103.75300,103.81600,103.70200,103.76000
2025-05-07 14:00:00,103.76100,103.89100,103.73300,103.85600
2025-05-07 15:00:00,103.85800,103.86700,103.67200,103.72500
2025-05-07 16:00:00,103.72500,103.76900,103.58600,103.61100
2025-05-07 17:00:00,103.61100,103.93800,103.60300,103.86700
2025-05-07 18:00:00,103.86600,104.060997,103.84100,103.90400
2025-05-07 19:00:00,103.90200,103.95600,103.80900,103.83600
2025-05-07 20:00:00,103.83700,103.88400,103.76700,103.87900
2025-05-07 21:00:00,103.87900,103.97000,103.84900,103.95300
2025-05-07 22:00:00,103.95400,103.99700,103.79400,103.86400
2025-05-07 23:00:00,103.86700,103.94400,103.77200,103.93300
2025-05-08 00:00:00,103.93300,104.011002,103.81700,103.99700
2025-05-08 01:00:00,103.99400,104.16400,103.92500,104.15800
2025-05-08 02:00:00,104.15500,104.19900,103.96100,104.029999
2025-05-08 03:00:00,104.027000,104.077003,103.78100,103.84100
2025-05-08 04:00:00,103.82700,104.12100,103.57000,103.95500
2025-05-08 05:00:00,103.95500,104.13400,103.81500,103.97800
2025-05-08 06:00:00,103.97700,104.083000,103.88600,103.89100
2025-05-08 07:00:00,103.92200,103.92400,103.79900,103.89700
2025-05-08 08:00:00,103.89400,104.019997,103.86400,104.013000
2025-05-08 09:00:00,103.98300,104.013000,103.88200,103.98000
2025-05-08 10:00:00,103.97800,104.070000,103.82600,104.051003
2025-05-08 11:00:00,104.052002,104.084000,103.81900,103.87000
2025-05-08 12:00:00,103.86800,103.96900,103.82800,103.92700
2025-05-08 13:00:00,103.92800,103.93500,103.81100,103.86400
2025-05-08 14:00:00,103.86200,103.98000,103.80300,103.97200
2025-05-08 15:00:00,103.97000,104.095001,103.88100,103.98700
2025-05-08 16:00:00,103.98300,104.16100,103.91800,104.092003
2025-05-08 17:00:00,104.095001,104.19400,103.99600,104.11100
2025-05-08 18:00:00,104.11000,104.46800,104.082001,104.44500
2025-05-08 19:00:00,104.44400,104.46900,104.27200,104.30500
2025-05-08 20:00:00,104.30800,104.43800,104.27800,104.35800
2025-05-08 21:00:00,104.35500,104.35500,104.061996,104.15000
2025-05-08 22:00:00,104.15400,104.27100,104.085999,104.18200
2025-05-08 23:00:00,104.17900,104.25200,104.070999,104.20900
2025-05-09 00:00:00,104.20800,104.41500,104.10700,104.34300
2025-05-09 01:00:00,104.34500,104.61000,104.29000,104.55000
2025-05-09 02:00:00,104.54800,104.71900,104.51500,104.69000
2025-05-09 03:00:00,104.69000,104.77700,104.60500,104.63700
2025-05-09 04:00:00,104.63800,104.77900,104.59600,104.75
2025-05-09 05:00:00,104.74700,104.95700,104.69500,104.83600
2025-05-09 06:00:00,104.83400,104.89400,104.72700,104.80000
2025-05-09 07:00:00,104.77500,104.78800,104.68300,104.77300
2025-05-09 08:00:00,104.77700,104.81900,104.69200,104.75200
2025-05-09 09:00:00,104.75700,104.88800,104.72300,104.81600
2025-05-09 10:00:00,104.81700,104.94400,104.59300,104.61600
2025-05-09 11:00:00,104.61600,104.67300,104.54200,104.61000
2025-05-09 12:00:00,104.60700,104.72200,104.58800,104.60600
2025-05-09 13:00:00,104.60600,104.64700,104.49900,104.61600
2025-05-09 14:00:00,104.61800,104.62400,104.50500,104.54700
2025-05-09 15:00:00,104.54600,104.59700,104.49400,104.50800
2025-05-09 16:00:00,104.50800,104.53400,104.30500,104.33300
2025-05-09 17:00:00,104.33400,104.43300,104.24600,104.32700
2025-05-09 18:00:00,104.32500,104.43700,104.26800,104.36000
2025-05-09 19:00:00,104.36000,104.41600,104.26700,104.41200
2025-05-09 20:00:00,104.41300,104.47600,104.36100,104.40500
2025-05-09 21:00:00,104.40300,104.42600,104.15900,104.32300
2025-05-09 22:00:00,104.32000,104.45500,104.29400,104.37900
2025-05-09 23:00:00,104.37700,104.45200,104.15300,104.24200
2025-05-10 00:00:00,104.24000,104.33700,103.98000,104.11500
2025-05-10 01:00:00,104.11300,104.23400,104.045998,104.22400
2025-05-10 02:00:00,104.22500,104.26600,104.11400,104.25500
2025-05-10 03:00:00,104.25500,104.34600,104.22900,104.29500
2025-05-10 04:00:00,104.29700,104.30400,104.21700,104.28400
2025-05-10 05:00:00,104.28400,104.34000,104.26100,104.29500
2025-05-10 06:00:00,104.29500,104.32600,104.24400,104.28300
2025-05-10 07:00:00,104.25700,104.27800,104.25700,104.27800
2025-05-12 09:00:00,104.70800,104.79200,104.62800,104.70500
2025-05-12 10:00:00,104.70600,104.80700,104.65100,104.68900
2025-05-12 11:00:00,104.69000,104.94700,104.66000,104.82200
2025-05-12 12:00:00,104.82400,104.83200,104.54500,104.66500
2025-05-12 13:00:00,104.66400,104.74900,104.62400,104.67000
2025-05-12 14:00:00,104.66700,104.79500,104.66100,104.78500
2025-05-12 15:00:00,104.78600,104.90700,104.75500,104.83000
2025-05-12 16:00:00,104.82900,104.95100,104.80700,104.89800
2025-05-12 17:00:00,104.89700,105.92600,104.87600,105.875
2025-05-12 18:00:00,105.875,106.049004,105.71400,105.86000
2025-05-12 19:00:00,105.85800,106.042000,105.76000,105.99000
2025-05-12 20:00:00,105.99300,106.24900,105.94200,106.10500
2025-05-12 21:00:00,106.10500,106.11700,105.78400,105.80200
2025-05-12 22:00:00,105.80400,105.95300,105.68600,105.79300
2025-05-12 23:00:00,105.75,105.91100,105.65500,105.86600
2025-05-13 00:00:00,105.86700,105.98700,105.77800,105.88300
2025-05-13 01:00:00,105.88500,105.90000,105.69600,105.75
2025-05-13 02:00:00,105.75,106.067001,105.71700,106.042999
2025-05-13 03:00:00,106.042999,106.073997,105.95200,106.0080032
2025-05-13 04:00:00,106.0090027,106.091003,105.95800,105.99900
2025-05-13 05:00:00,105.99700,106.12100,105.95200,106.082001
2025-05-13 06:00:00,106.084000,106.24700,106.079002,106.21200
2025-05-13 07:00:00,106.21700,106.21900,106.064003,106.11500
2025-05-13 08:00:00,106.11100,106.20500,106.086998,106.16500
2025-05-13 09:00:00,106.17200,106.23000,106.066002,106.089996
2025-05-13 10:00:00,106.095001,106.095001,105.68700,105.71000
2025-05-13 11:00:00,105.70900,105.84000,105.68200,105.74400
2025-05-13 12:00:00,105.74000,105.89700,105.71700,105.87400
2025-05-13 13:00:00,105.87600,105.90300,105.78100,105.80500
2025-05-13 14:00:00,105.80400,105.93300,105.79600,105.79700
2025-05-13 15:00:00,105.79700,105.88800,105.74900,105.83600
2025-05-13 16:00:00,105.84100,105.97100,105.81300,105.95000
2025-05-13 17:00:00,105.94700,105.96900,105.70500,105.70500
2025-05-13 18:00:00,105.70600,105.82600,105.65500,105.73900
2025-05-13 19:00:00,105.73600,105.83500,105.68800,105.82800
2025-05-13 20:00:00,105.82900,105.91900,105.79000,105.87300
2025-05-13 21:00:00,105.87300,105.90200,105.78000,105.84300
2025-05-13 22:00:00,105.84500,105.94800,105.70700,105.86300
2025-05-13 23:00:00,105.86100,105.86600,105.46100,105.54400
2025-05-14 00:00:00,105.54100,105.80700,105.52000,105.76100
2025-05-14 01:00:00,105.76000,105.875,105.67000,105.84400
