date,open,high,low,close
2025-04-10 09:00:00,0.85479999,0.85479999,0.85380000,0.85390002
2025-04-10 10:00:00,0.85390002,0.85540003,0.85369998,0.85540003
2025-04-10 11:00:00,0.85530001,0.85589999,0.85509998,0.85530001
2025-04-10 12:00:00,0.85530001,0.85560000,0.85420001,0.85470003
2025-04-10 13:00:00,0.85470003,0.85519999,0.85450000,0.85490000
2025-04-10 14:00:00,0.85479999,0.85500002,0.85390002,0.85409999
2025-04-10 15:00:00,0.85409999,0.85460001,0.85390002,0.85439998
2025-04-10 16:00:00,0.85430002,0.85470003,0.85200000,0.85360003
2025-04-10 17:00:00,0.85350001,0.85650003,0.85310000,0.85630000
2025-04-10 18:00:00,0.85630000,0.85839999,0.85579997,0.85769999
2025-04-10 19:00:00,0.85769999,0.85860002,0.85689998,0.85790002
2025-04-10 20:00:00,0.85790002,0.85890001,0.85600001,0.85799998
2025-04-10 21:00:00,0.85790002,0.85799998,0.85589999,0.85610002
2025-04-10 22:00:00,0.85619998,0.85990000,0.85589999,0.85869998
2025-04-10 23:00:00,0.85869998,0.86199999,0.85860002,0.86100000
2025-04-11 00:00:00,0.86100000,0.86320001,0.86089998,0.86309999
2025-04-11 01:00:00,0.86299998,0.86540002,0.86129999,0.86489999
2025-04-11 02:00:00,0.86489999,0.86610001,0.86369997,0.86430001
2025-04-11 03:00:00,0.86440003,0.86489999,0.86330003,0.86400002
2025-04-11 04:00:00,0.86400002,0.86540002,0.86330003,0.86400002
2025-04-11 05:00:00,0.86400002,0.86409998,0.86189997,0.86400002
2025-04-11 06:00:00,0.86400002,0.86400002,0.86309999,0.86360002
2025-04-11 07:00:00,0.86369997,0.86379999,0.86309999,0.86339998
2025-04-11 08:00:00,0.86350000,0.86500001,0.86330003,0.86500001
2025-04-11 09:00:00,0.86500001,0.86680001,0.86460000,0.86659998
2025-04-11 10:00:00,0.86659998,0.87250000,0.86600000,0.86890000
2025-04-11 11:00:00,0.86890000,0.86960000,0.86769998,0.86900002
2025-04-11 12:00:00,0.86909997,0.86979997,0.86799997,0.86849999
2025-04-11 13:00:00,0.86839998,0.87040001,0.86839998,0.87000000
2025-04-11 14:00:00,0.86989999,0.87010002,0.86900002,0.86949998
2025-04-11 15:00:00,0.86949998,0.86949998,0.86710000,0.86780000
2025-04-11 16:00:00,0.86729997,0.86839998,0.86610001,0.86710000
2025-04-11 17:00:00,0.86699998,0.86979997,0.86640000,0.86970001
2025-04-11 18:00:00,0.86960000,0.87379998,0.86930001,0.87180001
2025-04-11 19:00:00,0.87169999,0.87220001,0.86750001,0.86769998
2025-04-11 20:00:00,0.86769998,0.86930001,0.86640000,0.86720002
2025-04-11 21:00:00,0.86720002,0.86839998,0.86549997,0.86559999
2025-04-11 22:00:00,0.86559999,0.86890000,0.86549997,0.86839998
2025-04-11 23:00:00,0.86839998,0.86979997,0.86669999,0.86769998
2025-04-12 00:00:00,0.86729997,0.87000000,0.86650002,0.86839998
2025-04-12 01:00:00,0.86839998,0.86970001,0.86750001,0.86799997
2025-04-12 02:00:00,0.86790001,0.86830002,0.86489999,0.86629999
2025-04-12 03:00:00,0.86629999,0.86690003,0.86470002,0.86479998
2025-04-12 04:00:00,0.86489999,0.86640000,0.86479998,0.86629999
2025-04-12 05:00:00,0.86619997,0.86750001,0.86600000,0.86739999
2025-04-12 06:00:00,0.86750001,0.86860001,0.86729997,0.86820000
2025-04-12 07:00:00,0.86799002,0.86799002,0.86799002,0.86799002
2025-04-14 09:00:00,0.86646998,0.86698002,0.86588001,0.86681002
2025-04-14 10:00:00,0.86680001,0.86795002,0.86647999,0.86773998
2025-04-14 11:00:00,0.86770999,0.86914998,0.86739999,0.86862999
2025-04-14 12:00:00,0.86861998,0.86940002,0.86760998,0.86765999
2025-04-14 13:00:00,0.86767000,0.86817998,0.86720002,0.86756998
2025-04-14 14:00:00,0.86758000,0.86791998,0.86724001,0.86742997
2025-04-14 15:00:00,0.86739999,0.86763000,0.86672997,0.86741000
2025-04-14 16:00:00,0.86741000,0.86799002,0.86619997,0.86693001
2025-04-14 17:00:00,0.86698002,0.86765999,0.86488998,0.86508000
2025-04-14 18:00:00,0.86508000,0.86540997,0.86416000,0.86453998
2025-04-14 19:00:00,0.86453003,0.86530000,0.86394000,0.86401999
2025-04-14 20:00:00,0.86420000,0.86430001,0.86277997,0.86281002
2025-04-14 21:00:00,0.86281002,0.86426002,0.86242002,0.86395001
2025-04-14 22:00:00,0.86396998,0.86435002,0.86216998,0.86251998
2025-04-14 23:00:00,0.86251003,0.86278999,0.86039001,0.86088997
2025-04-15 00:00:00,0.86088997,0.86225998,0.86049998,0.86197001
2025-04-15 01:00:00,0.86198002,0.86330003,0.86171001,0.86208999
2025-04-15 02:00:00,0.86208999,0.86277997,0.86049998,0.86054999
2025-04-15 03:00:00,0.86057001,0.86092001,0.85979998,0.86008000
2025-04-15 04:00:00,0.86008000,0.86059999,0.86000001,0.86037999
2025-04-15 05:00:00,0.86037999,0.86140001,0.86023003,0.86083001
2025-04-15 06:00:00,0.86084998,0.86115998,0.86028999,0.86040998
2025-04-15 07:00:00,0.86040998,0.86122000,0.85979998,0.86085999
2025-04-15 08:00:00,0.86058998,0.86131001,0.86031002,0.86128998
2025-04-15 09:00:00,0.86132997,0.86132997,0.86054999,0.86057001
2025-04-15 10:00:00,0.86058998,0.86059999,0.85948998,0.85992002
2025-04-15 11:00:00,0.85992002,0.85992998,0.85900003,0.85933000
2025-04-15 12:00:00,0.85933000,0.86019999,0.85925001,0.86005002
2025-04-15 13:00:00,0.86005002,0.86025000,0.85974997,0.85978001
2025-04-15 14:00:00,0.85975999,0.85990000,0.85929000,0.85956001
2025-04-15 15:00:00,0.85955000,0.85982001,0.85935998,0.85953999
2025-04-15 16:00:00,0.85946000,0.86012000,0.85850000,0.85869998
2025-04-15 17:00:00,0.85867000,0.85952997,0.85811001,0.85881001
2025-04-15 18:00:00,0.85879999,0.85955000,0.85745001,0.85759997
2025-04-15 19:00:00,0.85762000,0.85786003,0.85613000,0.85650998
2025-04-15 20:00:00,0.85649002,0.85697001,0.85588002,0.85672998
2025-04-15 21:00:00,0.85672998,0.85706002,0.85563999,0.85600001
2025-04-15 22:00:00,0.85597003,0.85680002,0.85534000,0.85551000
2025-04-15 23:00:00,0.85548002,0.85618001,0.85479999,0.85560000
2025-04-16 00:00:00,0.85560000,0.85569000,0.85403001,0.85532999
2025-04-16 01:00:00,0.85531998,0.85540998,0.85347003,0.85383999
2025-04-16 02:00:00,0.85383999,0.85399002,0.85280001,0.85329002
2025-04-16 03:00:00,0.85328001,0.85333002,0.85263002,0.85279000
2025-04-16 04:00:00,0.85281003,0.85334003,0.85263997,0.85294998
2025-04-16 05:00:00,0.85294002,0.85336000,0.85280001,0.85299999
2025-04-16 06:00:00,0.85298002,0.85314000,0.85241997,0.85255003
2025-04-16 07:00:00,0.85255003,0.85320002,0.85245001,0.85286999
2025-04-16 08:00:00,0.85288000,0.85352999,0.85238999,0.85330999
2025-04-16 09:00:00,0.85330999,0.85374999,0.85299999,0.85355002
2025-04-16 10:00:00,0.85355002,0.85434997,0.85338998,0.85429001
2025-04-16 11:00:00,0.85426998,0.85488999,0.85422999,0.85461998
2025-04-16 12:00:00,0.85460001,0.85509998,0.85434997,0.85496002
2025-04-16 13:00:00,0.85496002,0.85540003,0.85479999,0.85521001
2025-04-16 14:00:00,0.85522002,0.85549998,0.85473001,0.85535002
2025-04-16 15:00:00,0.85532999,0.85671997,0.85516000,0.85648000
2025-04-16 16:00:00,0.85636002,0.85732001,0.85628998,0.85657001
2025-04-16 17:00:00,0.85658002,0.85764998,0.85626000,0.85716999
2025-04-16 18:00:00,0.85716999,0.85724998,0.85453999,0.85549998
2025-04-16 19:00:00,0.85549998,0.85689998,0.85529000,0.85606003
2025-04-16 20:00:00,0.85611999,0.85689998,0.85569000,0.85623002
2025-04-16 21:00:00,0.85624999,0.85685998,0.85565001,0.85614002
2025-04-16 22:00:00,0.85614997,0.85658997,0.85566998,0.85606003
2025-04-16 23:00:00,0.85601002,0.85715002,0.85600001,0.85703999
2025-04-17 00:00:00,0.85702997,0.85877001,0.85701001,0.85864002
2025-04-17 01:00:00,0.85865003,0.85940999,0.85828000,0.85930997
2025-04-17 02:00:00,0.85931998,0.85982001,0.85883999,0.85948002
2025-04-17 03:00:00,0.85948998,0.86075002,0.85917997,0.86061001
2025-04-17 04:00:00,0.86061001,0.86074001,0.85970002,0.86062002
2025-04-17 05:00:00,0.86061001,0.86150002,0.86006999,0.86014003
2025-04-17 06:00:00,0.86014003,0.86100000,0.85999000,0.86047000
2025-04-17 07:00:00,0.86045998,0.86093003,0.85961998,0.86044002
2025-04-17 08:00:00,0.86044002,0.86132997,0.86014998,0.86106002
2025-04-17 09:00:00,0.86111999,0.86164999,0.86084998,0.86114001
2025-04-17 10:00:00,0.86111999,0.86141002,0.86014998,0.86034000
2025-04-17 11:00:00,0.86035001,0.86043000,0.85987002,0.86003000
2025-04-17 12:00:00,0.86003000,0.86036998,0.85986000,0.86027998
2025-04-17 13:00:00,0.86027998,0.86040002,0.85966998,0.85999000
2025-04-17 14:00:00,0.85999000,0.86040002,0.85993999,0.86008000
2025-04-17 15:00:00,0.86009997,0.86014003,0.85900003,0.85933000
2025-04-17 16:00:00,0.85933000,0.85956001,0.85856003,0.85868001
2025-04-17 17:00:00,0.85868001,0.85929000,0.85828000,0.85905999
2025-04-17 18:00:00,0.85905999,0.85990000,0.85859001,0.85940999
2025-04-17 19:00:00,0.85939002,0.85939997,0.85865003,0.85882998
2025-04-17 20:00:00,0.85885000,0.85939997,0.85828000,0.85896999
2025-04-17 21:00:00,0.85899001,0.85912001,0.85841000,0.85852998
2025-04-17 22:00:00,0.85851997,0.85890001,0.85657001,0.85707998
2025-04-17 23:00:00,0.85709000,0.85843003,0.85679001,0.85693997
2025-04-18 00:00:00,0.85696000,0.85812998,0.85676003,0.85763001
2025-04-18 01:00:00,0.85764003,0.85821998,0.85702997,0.85711002
2025-04-18 02:00:00,0.85710001,0.85729998,0.85554999,0.85609001
2025-04-18 03:00:00,0.85608000,0.85654998,0.85588998,0.85619003
2025-04-18 04:00:00,0.85619003,0.85720003,0.85593998,0.85707003
2025-04-18 05:00:00,0.85705000,0.85750997,0.85702002,0.85727000
2025-04-18 06:00:00,0.85728002,0.85732001,0.85614997,0.85628003
2025-04-18 07:00:00,0.85614997,0.85728002,0.85580999,0.85667002
2025-04-18 08:00:00,0.85671002,0.85728002,0.85630000,0.85654002
2025-04-18 09:00:00,0.85676998,0.85737002,0.85646999,0.85696000
2025-04-18 10:00:00,0.85696000,0.85716999,0.85587001,0.85631001
2025-04-18 11:00:00,0.85624999,0.85689002,0.85584003,0.85679001
2025-04-18 12:00:00,0.85680002,0.85720998,0.85653001,0.85667998
2025-04-18 13:00:00,0.85677999,0.85721999,0.85658997,0.85702997
2025-04-18 14:00:00,0.85702997,0.85733002,0.85654998,0.85676998
2025-04-18 15:00:00,0.85675001,0.85711998,0.85630000,0.85679001
2025-04-18 16:00:00,0.85676998,0.85732001,0.85628998,0.85635000
2025-04-18 17:00:00,0.85637999,0.85724998,0.85545999,0.85696000
2025-04-18 18:00:00,0.85694999,0.85754001,0.85648000,0.85670000
2025-04-18 19:00:00,0.85667998,0.85685998,0.85635000,0.85661000
2025-04-18 20:00:00,0.85659999,0.85724002,0.85649002,0.85661000
2025-04-18 21:00:00,0.85663998,0.85750002,0.85633999,0.85725999
2025-04-18 22:00:00,0.85724998,0.85768002,0.85685003,0.85724002
2025-04-18 23:00:00,0.85721999,0.85746002,0.85667002,0.85714000
2025-04-19 00:00:00,0.85715002,0.85799998,0.85689002,0.85788000
2025-04-19 01:00:00,0.85784000,0.85825002,0.85742003,0.85800999
2025-04-19 02:00:00,0.85798001,0.85807002,0.85732001,0.85767001
2025-04-19 03:00:00,0.85766000,0.85781002,0.85733998,0.85768998
2025-04-19 04:00:00,0.85767001,0.85788000,0.85733998,0.85755002
2025-04-19 05:00:00,0.85755998,0.85766000,0.85699999,0.85725999
2025-04-19 06:00:00,0.85728002,0.85751998,0.85637999,0.85659999
2025-04-19 07:00:00,0.85680997,0.85680997,0.85680997,0.85680997
2025-04-21 09:00:00,0.85929000,0.86049002,0.85926002,0.85983998
2025-04-21 10:00:00,0.85986000,0.86040002,0.85851997,0.85908997
2025-04-21 11:00:00,0.85908002,0.85970002,0.85904002,0.85952002
2025-04-21 12:00:00,0.85951000,0.86186999,0.85934001,0.86040998
2025-04-21 13:00:00,0.86041999,0.86101002,0.86032999,0.86049998
2025-04-21 14:00:00,0.86050999,0.86062998,0.86023003,0.86057001
2025-04-21 15:00:00,0.86058003,0.86110997,0.86023998,0.86089998
2025-04-21 16:00:00,0.86088997,0.86100000,0.86005002,0.86053002
2025-04-21 17:00:00,0.86052001,0.86238003,0.86009002,0.86159998
2025-04-21 18:00:00,0.86159003,0.86210001,0.86102998,0.86158001
2025-04-21 19:00:00,0.86157000,0.86237001,0.86131001,0.86161000
2025-04-21 20:00:00,0.86162001,0.86162001,0.86048001,0.86058003
2025-04-21 21:00:00,0.86058998,0.86175001,0.86040998,0.86159003
2025-04-21 22:00:00,0.86159998,0.86189997,0.86088002,0.86106998
2025-04-21 23:00:00,0.86105001,0.86110002,0.85898000,0.85948998
2025-04-22 00:00:00,0.85948998,0.85974002,0.85815001,0.85860002
2025-04-22 01:00:00,0.85860002,0.85993999,0.85795999,0.85991001
2025-04-22 02:00:00,0.85990000,0.86040002,0.85952002,0.86023998
2025-04-22 03:00:00,0.86022002,0.86076999,0.85996002,0.86071998
2025-04-22 04:00:00,0.86072999,0.86140001,0.86070001,0.86115003
2025-04-22 05:00:00,0.86116999,0.86129999,0.86062998,0.86071002
2025-04-22 06:00:00,0.86074001,0.86085999,0.86001998,0.86021000
2025-04-22 07:00:00,0.86089998,0.86089998,0.85990000,0.86001003
2025-04-22 08:00:00,0.86005002,0.86110997,0.86000001,0.86105001
2025-04-22 09:00:00,0.86105001,0.86110002,0.86030000,0.86052001
2025-04-22 10:00:00,0.86050999,0.86053002,0.85909998,0.85934001
2025-04-22 11:00:00,0.85934001,0.85944003,0.85878998,0.85933000
2025-04-22 12:00:00,0.85931998,0.86004001,0.85921001,0.85992998
2025-04-22 13:00:00,0.85992002,0.86085999,0.85987002,0.86047000
2025-04-22 14:00:00,0.86047000,0.86059999,0.86001998,0.86023998
2025-04-22 15:00:00,0.86025000,0.86059999,0.85957998,0.86019999
2025-04-22 16:00:00,0.86019999,0.86034000,0.85865998,0.85885000
2025-04-22 17:00:00,0.85887003,0.86005002,0.85828000,0.86004001
2025-04-22 18:00:00,0.86003000,0.86053002,0.85883999,0.85899001
2025-04-22 19:00:00,0.85898000,0.86021000,0.85882998,0.85947001
2025-04-22 20:00:00,0.85946000,0.85999000,0.85927999,0.85944998
2025-04-22 21:00:00,0.85944003,0.85983998,0.85841000,0.85857999
2025-04-22 22:00:00,0.85856003,0.85908002,0.85772997,0.85776001
2025-04-22 23:00:00,0.85776001,0.85881001,0.85689998,0.85789001
2025-04-23 00:00:00,0.85781002,0.85833001,0.85680002,0.85775000
2025-04-23 01:00:00,0.85775000,0.85825002,0.85688001,0.85724002
2025-04-23 02:00:00,0.85723001,0.85747999,0.85632998,0.85667002
2025-04-23 03:00:00,0.85670000,0.85808003,0.85653001,0.85795999
2025-04-23 04:00:00,0.85794002,0.85800999,0.85664999,0.85677999
2025-04-23 05:00:00,0.85677999,0.85703999,0.85648000,0.85663998
2025-04-23 06:00:00,0.85663003,0.85685998,0.85636002,0.85636997
2025-04-23 07:00:00,0.85641003,0.85719001,0.85359001,0.85472000
2025-04-23 08:00:00,0.85482001,0.85626000,0.85393000,0.85527998
2025-04-23 09:00:00,0.85522002,0.85553998,0.85470003,0.85514998
2025-04-23 10:00:00,0.85516000,0.85659999,0.85506999,0.85652000
2025-04-23 11:00:00,0.85654998,0.85720003,0.85589999,0.85689998
2025-04-23 12:00:00,0.85689998,0.85720003,0.85642999,0.85685998
2025-04-23 13:00:00,0.85687000,0.85689998,0.85579997,0.85598999
2025-04-23 14:00:00,0.85598999,0.85620999,0.85563999,0.85600001
2025-04-23 15:00:00,0.85601002,0.85610998,0.85517001,0.85541999
2025-04-23 16:00:00,0.85541999,0.85613000,0.85431999,0.85461998
2025-04-23 17:00:00,0.85462999,0.85610002,0.85443002,0.85566998
2025-04-23 18:00:00,0.85562998,0.85772997,0.85534000,0.85677999
2025-04-23 19:00:00,0.85677999,0.85775000,0.85676998,0.85702997
2025-04-23 20:00:00,0.85702997,0.85716999,0.85653001,0.85715997
2025-04-23 21:00:00,0.85718000,0.85800999,0.85632998,0.85798001
2025-04-23 22:00:00,0.85799003,0.85830998,0.85715997,0.85724002
2025-04-23 23:00:00,0.85724998,0.85742003,0.85303998,0.85312003
2025-04-24 00:00:00,0.85310000,0.85592997,0.85298997,0.85522002
2025-04-24 01:00:00,0.85522997,0.85714000,0.85475999,0.85614002
2025-04-24 02:00:00,0.85614997,0.85671997,0.85500997,0.85510999
2025-04-24 03:00:00,0.85509998,0.85540003,0.85329002,0.85360003
2025-04-24 04:00:00,0.85360003,0.85382998,0.85329998,0.85355997
2025-04-24 05:00:00,0.85359001,0.85396999,0.85342002,0.85382998
2025-04-24 06:00:00,0.85382003,0.85390002,0.85328001,0.85355002
2025-04-24 07:00:00,0.85288000,0.85456997,0.85271001,0.85365999
2025-04-24 08:00:00,0.85365999,0.85484999,0.85364002,0.85417002
2025-04-24 09:00:00,0.85408002,0.85420001,0.85369998,0.85405999
2025-04-24 10:00:00,0.85405999,0.85447001,0.85367000,0.85434997
2025-04-24 11:00:00,0.85433000,0.85483998,0.85404998,0.85439998
2025-04-24 12:00:00,0.85439998,0.85491002,0.85430002,0.85473001
2025-04-24 13:00:00,0.85473001,0.85479999,0.85425001,0.85439998
2025-04-24 14:00:00,0.85439003,0.85453999,0.85407001,0.85444999
2025-04-24 15:00:00,0.85443002,0.85470003,0.85405999,0.85435998
2025-04-24 16:00:00,0.85439003,0.85522002,0.85438001,0.85517001
2025-04-24 17:00:00,0.85516000,0.85613000,0.85506999,0.85587001
2025-04-24 18:00:00,0.85591000,0.85652000,0.85465997,0.85556000
2025-04-24 19:00:00,0.85556000,0.85589999,0.85487002,0.85570002
2025-04-24 20:00:00,0.85570002,0.85570002,0.85487002,0.85553002
2025-04-24 21:00:00,0.85552001,0.85565001,0.85438001,0.85455000
2025-04-24 22:00:00,0.85453999,0.85531998,0.85395998,0.85523999
2025-04-24 23:00:00,0.85525000,0.85549998,0.85369998,0.85443002
2025-04-25 00:00:00,0.85439998,0.85500002,0.85349000,0.85412002
2025-04-25 01:00:00,0.85411000,0.85430002,0.85338998,0.85382998
2025-04-25 02:00:00,0.85385001,0.85420001,0.85363001,0.85376000
2025-04-25 03:00:00,0.85374999,0.85394001,0.85329998,0.85342997
2025-04-25 04:00:00,0.85345000,0.85382003,0.85329998,0.85374999
2025-04-25 05:00:00,0.85374999,0.85425001,0.85347998,0.85356998
2025-04-25 06:00:00,0.85356998,0.85399997,0.85337001,0.85347998
2025-04-25 07:00:00,0.85346001,0.85417998,0.85299999,0.85347998
2025-04-25 08:00:00,0.85363001,0.85395002,0.85334003,0.85371000
2025-04-25 09:00:00,0.85369998,0.85380000,0.85319000,0.85326999
2025-04-25 10:00:00,0.85329002,0.85329998,0.85266000,0.85270000
2025-04-25 11:00:00,0.85270000,0.85312003,0.85263997,0.85290003
2025-04-25 12:00:00,0.85290003,0.85299999,0.85255998,0.85285997
2025-04-25 13:00:00,0.85281998,0.85292000,0.85213000,0.85237002
2025-04-25 14:00:00,0.85237998,0.85310000,0.85203999,0.85303003
2025-04-25 15:00:00,0.85303003,0.85339999,0.85290003,0.85319000
2025-04-25 16:00:00,0.85323000,0.85355997,0.85240000,0.85241002
2025-04-25 17:00:00,0.85244000,0.85474002,0.85241997,0.85421002
2025-04-25 18:00:00,0.85421002,0.85421002,0.85298997,0.85324001
2025-04-25 19:00:00,0.85324001,0.85391998,0.85301000,0.85312998
2025-04-25 20:00:00,0.85312998,0.85342002,0.85257000,0.85268998
2025-04-25 21:00:00,0.85268003,0.85364002,0.85249001,0.85288000
2025-04-25 22:00:00,0.85285997,0.85320002,0.85200000,0.85206002
2025-04-25 23:00:00,0.85206002,0.85329998,0.85106999,0.85321999
2025-04-26 00:00:00,0.85316998,0.85457999,0.85289001,0.85421002
2025-04-26 01:00:00,0.85420001,0.85434997,0.85367000,0.85376000
2025-04-26 02:00:00,0.85377002,0.85430998,0.85349000,0.85352999
2025-04-26 03:00:00,0.85352999,0.85395998,0.85310000,0.85373002
2025-04-26 04:00:00,0.85371000,0.85390002,0.85350001,0.85369003
2025-04-26 05:00:00,0.85369998,0.85380000,0.85270000,0.85285002
2025-04-26 06:00:00,0.85284001,0.85374999,0.85281003,0.85320002
2025-04-26 07:00:00,0.85371000,0.85381001,0.85352999,0.85352999
2025-04-28 09:00:00,0.85337001,0.85369998,0.85316998,0.85358000
2025-04-28 10:00:00,0.85363001,0.85443002,0.85349000,0.85434002
2025-04-28 11:00:00,0.85434002,0.85446000,0.85391998,0.85425001
2025-04-28 12:00:00,0.85425001,0.85444999,0.85408998,0.85433000
2025-04-28 13:00:00,0.85433000,0.85439998,0.85407001,0.85411000
2025-04-28 14:00:00,0.85413998,0.85415000,0.85380000,0.85402000
2025-04-28 15:00:00,0.85400999,0.85439998,0.85374999,0.85411000
2025-04-28 16:00:00,0.85409999,0.85424000,0.85219997,0.85220999
2025-04-28 17:00:00,0.85220999,0.85374999,0.85213000,0.85288000
2025-04-28 18:00:00,0.85286999,0.85290003,0.85088998,0.85102999
2025-04-28 19:00:00,0.85102999,0.85104001,0.84994000,0.85061002
2025-04-28 20:00:00,0.85060000,0.85130000,0.85047001,0.85079998
2025-04-28 21:00:00,0.85079998,0.85121000,0.85039997,0.85101998
2025-04-28 22:00:00,0.85101002,0.85174000,0.85061002,0.85070997
2025-04-28 23:00:00,0.85069001,0.85075003,0.84982997,0.85020000
2025-04-29 00:00:00,0.85017997,0.85048002,0.84931999,0.84959000
2025-04-29 01:00:00,0.84957999,0.85040998,0.84950000,0.85013998
2025-04-29 02:00:00,0.85013002,0.85122001,0.84987998,0.85075003
2025-04-29 03:00:00,0.85075998,0.85080999,0.84996003,0.85004002
2025-04-29 04:00:00,0.85004997,0.85030001,0.84982997,0.85007000
2025-04-29 05:00:00,0.85005999,0.85049999,0.84972000,0.84988999
2025-04-29 06:00:00,0.84988999,0.85009998,0.84929001,0.84938002
2025-04-29 07:00:00,0.84951001,0.85000998,0.84921002,0.85000002
2025-04-29 08:00:00,0.85005999,0.85005999,0.84917998,0.84941000
2025-04-29 09:00:00,0.84941000,0.84969997,0.84887999,0.84907001
2025-04-29 10:00:00,0.84907001,0.84965003,0.84903997,0.84906000
2025-04-29 11:00:00,0.84907001,0.84943998,0.84867001,0.84881997
2025-04-29 12:00:00,0.84884000,0.84955001,0.84876001,0.84913999
2025-04-29 13:00:00,0.84912997,0.84939998,0.84895998,0.84921002
2025-04-29 14:00:00,0.84919000,0.84943998,0.84862000,0.84930998
