date,open,high,low,close
2025-05-01 22:00:00,0.63919818,0.63968885,0.63877356,0.63885927
2025-05-01 23:00:00,0.63853699,0.63942707,0.63848805,0.63893682
2025-05-02 00:00:00,0.63873684,0.63924724,0.63755178,0.63862669
2025-05-02 01:00:00,0.63867563,0.63928807,0.63700759,0.63748676
2025-05-02 02:00:00,0.63739741,0.63754773,0.63683718,0.63747054
2025-05-02 03:00:00,0.63754773,0.63821912,0.63730800,0.63765746
2025-05-02 04:00:00,0.63755995,0.63944751,0.63734865,0.63880616
2025-05-02 05:00:00,0.63876945,0.63919818,0.63848805,0.63848805
2025-05-02 06:00:00,0.63857776,0.63892865,0.63828433,0.63852882
2025-05-02 07:00:00,0.63848805,0.63881433,0.63824356,0.63852882
2025-05-02 08:00:00,0.63881433,0.63881433,0.63832504,0.63876945
2025-05-02 09:00:00,0.63881844,0.63910013,0.63836581,0.63877356
2025-05-02 10:00:00,0.63882661,0.64110780,0.63850844,0.64095986
2025-05-02 11:00:00,0.64104617,0.64124757,0.64016384,0.64109552
2025-05-02 12:00:00,0.64115715,0.64177024,0.64090240,0.64114892
2025-05-02 13:00:00,0.64107907,0.64227724,0.64020485,0.64207929
2025-05-02 14:00:00,0.64189792,0.64193916,0.64066017,0.64139569
2025-05-02 15:00:00,0.64145744,0.64174962,0.64107907,0.64119828
2025-05-02 16:00:00,0.64102972,0.64258677,0.64071763,0.64139980
2025-05-02 17:00:00,0.64149034,0.64234328,0.64145744,0.64186084
2025-05-02 18:00:00,0.64181972,0.64236802,0.64122707,0.64230615
2025-05-02 19:00:00,0.64233911,0.64473701,0.64193088,0.64438802
2025-05-02 20:00:00,0.64437973,0.64453757,0.64302891,0.64316952
2025-05-02 21:00:00,0.64317781,0.64408088,0.64316952,0.64356691
2025-05-02 22:00:00,0.64353788,0.64524871,0.64312816,0.64479941
2025-05-02 23:00:00,0.64483678,0.64719892,0.64472866,0.64594054
2025-05-03 00:00:00,0.64617848,0.64709002,0.64541113,0.64687240
2025-05-03 01:00:00,0.64678866,0.64684731,0.64434654,0.64466220
2025-05-03 02:00:00,0.64471626,0.64609081,0.64465803,0.64516133
2025-05-03 03:00:00,0.64517796,0.64535695,0.64441293,0.64478689
2025-05-03 04:00:00,0.64495736,0.64535695,0.64412236,0.64445448
2025-05-03 05:00:00,0.64461648,0.64534861,0.64453757,0.64524871
2025-05-03 06:00:00,0.64509058,0.64542776,0.64445448,0.64445448
2025-05-03 07:00:00,0.64464974,0.64464974,0.64462060,0.64462060
2025-05-03 08:00:00,0.64566118,0.64566118,0.64566118,0.64566118
2025-05-05 09:00:00,0.64549440,0.64569032,0.64457911,0.64472866
2025-05-05 10:00:00,0.64472866,0.64484924,0.64366633,0.64484924
2025-05-05 11:00:00,0.64500731,0.64830661,0.64496988,0.64700627
2025-05-05 12:00:00,0.64709842,0.64766836,0.64637065,0.64717799
2025-05-05 13:00:00,0.64714032,0.64714032,0.64628708,0.64660048
2025-05-05 14:00:00,0.64661723,0.64719892,0.64624530,0.64708167
2025-05-05 15:00:00,0.64701051,0.64912724,0.64701051,0.64810914
2025-05-05 16:00:00,0.64794117,0.64831924,0.64674687,0.64740008
2025-05-05 17:00:00,0.64745873,0.64794958,0.64678866,0.64693934
2025-05-05 18:00:00,0.64682633,0.64904720,0.64682633,0.64809656
2025-05-05 19:00:00,0.64836967,0.64946872,0.64829820,0.64946872
2025-05-05 20:00:00,0.64949828,0.64958686,0.64855045,0.64864725
2025-05-05 21:00:00,0.64885771,0.64965016,0.64855045,0.64872724
2025-05-05 22:00:00,0.64867669,0.64959955,0.64859253,0.64903033
2025-05-05 23:00:00,0.64916098,0.64963752,0.64821416,0.64834023
2025-05-06 00:00:00,0.64798737,0.64861780,0.64750063,0.64846641
2025-05-06 01:00:00,0.64842016,0.64842016,0.64695609,0.64738744
2025-05-06 02:00:00,0.64737070,0.64753842,0.64657962,0.64679706
2025-05-06 03:00:00,0.64676780,0.64697701,0.64653778,0.64671761
2025-05-06 04:00:00,0.64673012,0.64716125,0.64641237,0.64702725
2025-05-06 05:00:00,0.64699793,0.64761806,0.64691424,0.64725757
2025-05-06 06:00:00,0.64729947,0.64746714,0.64674687,0.64708167
2025-05-06 07:00:00,0.64699793,0.64716542,0.64657962,0.64674687
2025-05-06 08:00:00,0.64695609,0.64727855,0.64670503,0.64703977
2025-05-06 09:00:00,0.64685982,0.64695609,0.64624530,0.64639568
2025-05-06 10:00:00,0.64643753,0.64656705,0.64470375,0.64518625
2025-05-06 11:00:00,0.64502811,0.64606577,0.64470375,0.64514881
2025-05-06 12:00:00,0.64523625,0.64631629,0.64507806,0.64570284
2025-05-06 13:00:00,0.64609915,0.64645839,0.64524454,0.64642912
2025-05-06 14:00:00,0.64639992,0.64735812,0.64628708,0.64716959
2025-05-06 15:00:00,0.64708585,0.64714032,0.64524454,0.64559865
2025-05-06 16:00:00,0.64539027,0.64614928,0.64466220,0.64614093
2025-05-06 17:00:00,0.64609081,0.64668834,0.64584881,0.64604074
2025-05-06 18:00:00,0.64601988,0.64634556,0.64541948,0.64550692
2025-05-06 19:00:00,0.64542776,0.64542776,0.64401871,0.64474946
2025-05-06 20:00:00,0.64475781,0.64579874,0.64470792,0.64579874
2025-05-06 21:00:00,0.64584881,0.64648759,0.64564866,0.64648759
2025-05-06 22:00:00,0.64645839,0.64720732,0.64605743,0.64712352
2025-05-06 23:00:00,0.64706075,0.64771032,0.64655864,0.64762640
2025-05-07 00:00:00,0.64774811,0.64884084,0.64746714,0.64810914
2025-05-07 01:00:00,0.64802933,0.64905983,0.64795792,0.64892924
2025-05-07 02:00:00,0.64896715,0.64994150,0.64831084,0.64896715
2025-05-07 03:00:00,0.64898819,0.65003020,0.64873981,0.64912724
2025-05-07 04:00:00,0.64916939,0.64994997,0.64895034,0.64994997
2025-05-07 05:00:00,0.64992034,0.65033036,0.64954048,0.65000063
2025-05-07 06:00:00,0.64994997,0.65056729,0.64909780,0.64964598
2025-05-07 07:00:00,0.64981478,0.64981478,0.64930850,0.64930850
2025-05-07 08:00:00,0.65036416,0.65163559,0.65036416,0.65125364
2025-05-07 09:00:00,0.65153795,0.65153795,0.65044880,0.65072817
2025-05-07 10:00:00,0.65071970,0.65107983,0.64930850,0.65038961
2025-05-07 11:00:00,0.65064776,0.65121126,0.64867669,0.64989924
2025-05-07 12:00:00,0.64963752,0.64963752,0.64813018,0.64874822
2025-05-07 13:00:00,0.64876091,0.64919889,0.64817220,0.64889979
2025-05-07 14:00:00,0.64873981,0.64927900,0.64796215,0.64825618
2025-05-07 15:00:00,0.64808816,0.64909780,0.64800411,0.64855045
2025-05-07 16:00:00,0.64879876,0.64928740,0.64829820,0.64893770
2025-05-07 17:00:00,0.64862621,0.64869773,0.64772713,0.64856732
2025-05-07 18:00:00,0.64848739,0.64852947,0.64758456,0.64758867
2025-05-07 19:00:00,0.64747965,0.64771873,0.64662141,0.64709002
2025-05-07 20:00:00,0.64695609,0.64797056,0.64692676,0.64797056
2025-05-07 21:00:00,0.64799571,0.64825618,0.64712775,0.64748806
2025-05-07 22:00:00,0.64756775,0.64764744,0.64697701,0.64720732
2025-05-07 23:00:00,0.64721572,0.64777744,0.64650017,0.64760965
2025-05-08 00:00:00,0.64768940,0.64768940,0.64619935,0.64706075
2025-05-08 01:00:00,0.64696026,0.64702725,0.64595312,0.64637065
2025-05-08 02:00:00,0.64625788,0.64675939,0.64536947,0.64659631
2025-05-08 03:00:00,0.64653778,0.64657539,0.64520288,0.64536947
2025-05-08 04:00:00,0.64561528,0.64693934,0.64457911,0.64557779
2025-05-08 05:00:00,0.64518625,0.64524454,0.64242584,0.64352959
2025-05-08 06:00:00,0.64355862,0.64355862,0.64254963,0.64267766
2025-05-08 07:00:00,0.64254963,0.64325231,0.64254963,0.64296275
2025-05-08 08:00:00,0.64275616,0.64335990,0.64271486,0.64311993
2025-05-08 09:00:00,0.64288008,0.64373678,0.64283878,0.64328951
2025-05-08 10:00:00,0.64335573,0.64498651,0.64331847,0.64446694
2025-05-08 11:00:00,0.64438802,0.64650851,0.64438802,0.64591140
2025-05-08 12:00:00,0.64636648,0.64671761,0.64553612,0.64564866
2025-05-08 13:00:00,0.64566952,0.64664650,0.64566952,0.64595729
2025-05-08 14:00:00,0.64590722,0.64607835,0.64545280,0.64546943
2025-05-08 15:00:00,0.64541948,0.64550692,0.64372021,0.64457911
2025-05-08 16:00:00,0.64462894,0.64462894,0.64114892,0.64137924
2025-05-08 17:00:00,0.64142859,0.64255786,0.64049190,0.64228553
2025-05-08 18:00:00,0.64222777,0.64274788,0.64149034,0.64149034
2025-05-08 19:00:00,0.64153969,0.64209580,0.64106673,0.64137924
2025-05-08 20:00:00,0.64131749,0.64290899,0.64116949,0.64197212
2025-05-08 21:00:00,0.64200920,0.64226902,0.64127642,0.64185679
2025-05-08 22:00:00,0.64179909,0.64248770,0.64156032,0.64198864
2025-05-08 23:00:00,0.64215761,0.64321917,0.64213705,0.64309919
2025-05-09 00:00:00,0.64294624,0.64345920,0.64128870,0.64143682
2025-05-09 01:00:00,0.64142859,0.64277679,0.64115715,0.64167964
2025-05-09 02:00:00,0.64154792,0.64165908,0.64058626,0.64134634
2025-05-09 03:00:00,0.64121884,0.64135861,0.64020485,0.64068890
2025-05-09 04:00:00,0.64062732,0.64098871,0.63979530,0.63991809
2025-05-09 05:00:00,0.63981980,0.64052880,0.63972980,0.64039755
2025-05-09 06:00:00,0.64032787,0.64070940,0.64012700,0.64020485
2025-05-09 07:00:00,0.64065605,0.64069712,0.64008194,0.64024585
2025-05-09 08:00:00,0.64016384,0.64062732,0.63995904,0.64032787
2025-05-09 09:00:00,0.64051652,0.64051652,0.63942707,0.63955790
2025-05-09 10:00:00,0.63963974,0.64015979,0.63896948,0.63930035
2025-05-09 11:00:00,0.63924724,0.63975435,0.63832504,0.63898987
2025-05-09 12:00:00,0.63897759,0.64020896,0.63738924,0.63997543
2025-05-09 13:00:00,0.63999999,0.64089829,0.63997954,0.64089006
2025-05-09 14:00:00,0.64091879,0.64128870,0.64049190,0.64123940
2025-05-09 15:00:00,0.64115715,0.64115715,0.64024585,0.64089829
2025-05-09 16:00:00,0.64079970,0.64110780,0.64020485,0.64023763
2025-05-09 17:00:00,0.64013928,0.64168787,0.63994676,0.64123118
2025-05-09 18:00:00,0.64110780,0.64157671,0.64024585,0.64107907
2025-05-09 19:00:00,0.64100921,0.64103794,0.64000821,0.64016795
2025-05-09 20:00:00,0.64010650,0.64032787,0.63959062,0.64013928
2025-05-09 21:00:00,0.64003688,0.64102566,0.64003688,0.64068890
2025-05-09 22:00:00,0.64073813,0.64114892,0.64044678,0.64111608
2025-05-09 23:00:00,0.64109552,0.64272720,0.64109552,0.64267355
2025-05-10 00:00:00,0.64257854,0.64343852,0.64182788,0.64231855
2025-05-10 01:00:00,0.64233911,0.64254963,0.64163852,0.64252901
2025-05-10 02:00:00,0.64257032,0.64260745,0.64157671,0.64159733
2025-05-10 03:00:00,0.64166731,0.64219064,0.64154792,0.64189792
2025-05-10 04:00:00,0.64191031,0.64209992,0.64137924,0.64156032
2025-05-10 05:00:00,0.64158911,0.64166731,0.64098459,0.64149034
2025-05-10 06:00:00,0.64139980,0.64154792,0.64102566,0.64135450
2025-05-10 07:00:00,0.64139569,0.64139569,0.64139569,0.64139569
2025-05-10 08:00:00,0.64209580,0.64209580,0.64209580,0.64209580
2025-05-12 09:00:00,0.64245880,0.64314884,0.64197212,0.64231855
2025-05-12 10:00:00,0.64228964,0.64277679,0.64139569,0.64248770
2025-05-12 11:00:00,0.64269000,0.64358765,0.64225662,0.64252901
2025-05-12 12:00:00,0.64257032,0.64295864,0.64178669,0.64253724
2025-05-12 13:00:00,0.64258677,0.64337647,0.64250839,0.64330608
2025-05-12 14:00:00,0.64343023,0.64369118,0.64288008,0.64326888
2025-05-12 15:00:00,0.64343023,0.64408922,0.64299583,0.64384872
2025-05-12 16:00:00,0.64402699,0.64440876,0.64317781,0.64317781
2025-05-12 17:00:00,0.64516133,0.64570284,0.63959062,0.64076686
2025-05-12 18:00:00,0.64084083,0.64180732,0.63991809,0.64144915
2025-05-12 19:00:00,0.64131749,0.64180732,0.64053291,0.64108729
2025-05-12 20:00:00,0.64110780,0.64110780,0.63856959,0.63881844
2025-05-12 21:00:00,0.63864708,0.63991809,0.63864708,0.63961929
2025-05-12 22:00:00,0.63966841,0.63966841,0.63880616,0.63893682
2025-05-12 23:00:00,0.63908786,0.64025813,0.63877761,0.63909608
2025-05-13 00:00:00,0.63894904,0.63934940,0.63747054,0.63774699
2025-05-13 01:00:00,0.63771850,0.63799924,0.63661832,0.63695890
2025-05-13 02:00:00,0.63697916,0.63720649,0.63612020,0.63671964
2025-05-13 03:00:00,0.63672769,0.63687778,0.63609183,0.63637924
2025-05-13 04:00:00,0.63641977,0.63704008,0.63589770,0.63699949
2025-05-13 05:00:00,0.63694263,0.63738924,0.63665879,0.63717806
2025-05-13 06:00:00,0.63716996,0.63790560,0.63710499,0.63740957
2025-05-13 07:00:00,0.63751113,0.63751113,0.63633472,0.63722676
2025-05-13 08:00:00,0.63730800,0.63784868,0.63706440,0.63769817
2025-05-13 09:00:00,0.63745832,0.63798702,0.63722676,0.63752741
2025-05-13 10:00:00,0.63759243,0.63808876,0.63673991,0.63682914
2025-05-13 11:00:00,0.63681692,0.63786900,0.63650888,0.63748676
2025-05-13 12:00:00,0.63755995,0.63856959,0.63744611,0.63846767
2025-05-13 13:00:00,0.63835764,0.64016795,0.63832915,0.64011884
2025-05-13 14:00:00,0.64009011,0.64152735,0.64000821,0.64144915
2025-05-13 15:00:00,0.64142859,0.64205873,0.64073813,0.64114892
2025-05-13 16:00:00,0.64129698,0.64217830,0.64050829,0.64163852
2025-05-13 17:00:00,0.64164668,0.64201748,0.64087778,0.64101744
2025-05-13 18:00:00,0.64105856,0.64113659,0.64032787,0.64077920
2025-05-13 19:00:00,0.64080793,0.64170849,0.64057803,0.64145744
2025-05-13 20:00:00,0.64133811,0.64193916,0.64073813,0.64155614
2025-05-13 21:00:00,0.64159733,0.64179909,0.64098871,0.64098871
2025-05-13 22:00:00,0.64102566,0.64318609,0.64072990,0.64318609
2025-05-13 23:00:00,0.64300829,0.64358348,0.64215761,0.64240927
2025-05-14 00:00:00,0.64255786,0.64637899,0.64246708,0.64618689
2025-05-14 01:00:00,0.64608663,0.64753002,0.64567780,0.64743781
2025-05-14 02:00:00,0.64734977,0.64782786,0.64695609,0.64763904
2025-05-14 03:00:00,0.64761806,0.64813852,0.64727014,0.64797896
2025-05-14 04:00:00,0.64805877,0.64805877,0.64742941,0.64792854
2025-05-14 05:00:00,0.64798737,0.64804614,0.64762640,0.64779007
2025-05-14 06:00:00,0.64768940,0.64778584,0.64724922,0.64724922
2025-05-14 07:00:00,0.64699793,0.64754260,0.64674687,0.64708167
2025-05-14 08:00:00,0.64745873,0.64813018,0.64724922,0.64783627
2025-05-14 09:00:00,0.64798737,0.64798737,0.64729112,0.64771873
2025-05-14 10:00:00,0.64767677,0.64784044,0.64716542,0.64742941
2025-05-14 11:00:00,0.64751738,0.64899665,0.64708167,0.64881980
2025-05-14 12:00:00,0.64892083,0.64898819,0.64762640,0.64828980
2025-05-14 13:00:00,0.64827722,0.64842856,0.64771032,0.64787823
2025-05-14 14:00:00,0.64802933,0.64831084,0.64724922,0.64737910
2025-05-14 15:00:00,0.64752579,0.64831924,0.64720732,0.64745033
2025-05-14 16:00:00,0.64737910,0.64823097,0.64671761,0.64767677
2025-05-14 17:00:00,0.64759707,0.64907670,0.64757615,0.64904720
2025-05-14 18:00:00,0.64907670,0.65038115,0.64891660,0.64941812
2025-05-14 19:00:00,0.64938861,0.65011895,0.64829820,0.64829820
2025-05-14 20:00:00,0.64827722,0.64842433,0.64748806,0.64775652
2025-05-14 21:00:00,0.64771873,0.64779848,0.64665908,0.64737910
2025-05-14 22:00:00,0.64748806,0.64783627,0.64641237,0.64680964
2025-05-14 23:00:00,0.64681798,0.64681798,0.64591974,0.64627874
2025-05-15 00:00:00,0.64593637,0.64634973,0.64499485,0.64592808
2025-05-15 01:00:00,0.64581960,0.64581960,0.64410990,0.64478689
2025-05-15 02:00:00,0.64473701,0.64513630,0.64279747,0.64376992
2025-05-15 03:00:00,0.64367872,0.64410579,0.64350063,0.64393985
2025-05-15 04:00:00,0.64397722,0.64403939,0.64275616,0.64298755
2025-05-15 05:00:00,0.64290899,0.64314055,0.64250839,0.64295036
2025-05-15 06:00:00,0.64300829,0.64342612,0.64275616,0.64300829
2025-05-15 07:00:00,0.64379060,0.64403939,0.64263225,0.64321089
2025-05-15 08:00:00,0.64296275,0.64346749,0.64288008,0.64292145
2025-05-15 09:00:00,0.64310747,0.64315712,0.64246708,0.64308685
2025-05-15 10:00:00,0.64307857,0.64392740,0.64296275,0.64356691
2025-05-15 11:00:00,0.64382792,0.64586967,0.64366633,0.64487839
2025-05-15 12:00:00,0.64471626,0.64504892,0.64366633,0.64452922
2025-05-15 13:00:00,0.64446694,0.64497823,0.64416391,0.64437973
2025-05-15 14:00:00,0.64436722,0.64475781,0.64333504,0.64338058
2025-05-15 15:00:00,0.64336818,0.64372849,0.64184856,0.64277679
2025-05-15 16:00:00,0.64283878,0.64433819,0.64283878,0.64432991
2025-05-15 17:00:00,0.64426762,0.64449602,0.64173734,0.64212877
2025-05-15 18:00:00,0.64213705,0.64262807,0.64196801,0.64245880
2025-05-15 19:00:00,0.64241755,0.64242584,0.64188975,0.64191860
2025-05-15 20:00:00,0.64198035,0.64198035,0.64065605,0.64078742
2025-05-15 21:00:00,0.64082849,0.64122707,0.64042628,0.64106673
2025-05-15 22:00:00,0.64119005,0.64212877,0.64059854,0.64184028
2025-05-15 23:00:00,0.64200920,0.64240927,0.64032787,0.64071763
2025-05-16 00:00:00,0.64074636,0.64138740,0.63944751,0.64042628
2025-05-16 01:00:00,0.64046729,0.64053702,0.63932896,0.64041805
2025-05-16 02:00:00,0.64038932,0.64066833,0.63988942,0.64055759
2025-05-16 03:00:00,0.64062732,0.64103794,0.64025813,0.64046729
2025-05-16 04:00:00,0.64047962,0.64089006,0.64012295,0.64077920
2025-05-16 05:00:00,0.64072990,0.64090651,0.64036888,0.64078742
2025-05-16 06:00:00,0.64089829,0.64122707,0.64065605,0.64083672
2025-05-16 07:00:00,0.64069712,0.64086133,0.64012295,0.64069712
2025-05-16 08:00:00,0.64057398,0.64129698,0.64049190,0.64093935
2025-05-16 09:00:00,0.64082849,0.64096808,0.64040989,0.64077920
2025-05-16 10:00:00,0.64074636,0.64141625,0.63975435,0.64016795
2025-05-16 11:00:00,0.64021719,0.64133811,0.64008194,0.64097637
2025-05-16 12:00:00,0.64115715,0.64222777,0.64045084,0.64215761
2025-05-16 13:00:00,0.64223599,0.64288008,0.64160144,0.64243817
2025-05-16 14:00:00,0.64242995,0.64331847,0.64233911,0.64288837
2025-05-16 15:00:00,0.64289665,0.64396888,0.64267355,0.64384872
2025-05-16 16:00:00,0.64374918,0.64374918,0.64262807,0.64283055
2025-05-16 17:00:00,0.64273959,0.64338058,0.64253724,0.64303720
2025-05-16 18:00:00,0.64292556,0.64324814,0.64229786,0.64297932
2025-05-16 19:00:00,0.64284706,0.64306611,0.64217830,0.64217830
2025-05-16 20:00:00,0.64215761,0.64243817,0.64194739,0.64217830
2025-05-16 21:00:00,0.64238864,0.64246708,0.64176613,0.64189792
2025-05-16 22:00:00,0.64192683,0.64192683,0.64102566,0.64162612
2025-05-16 23:00:00,0.64154792,0.64197624,0.64108729,0.64184856
2025-05-17 00:00:00,0.64197624,0.64197624,0.63966841,0.63993859
2025-05-17 01:00:00,0.63985670,0.63998771,0.63904709,0.63951701
2025-05-17 02:00:00,0.63959885,0.64025813,0.63922274,0.64014751
2025-05-17 03:00:00,0.64018846,0.64046729,0.64004099,0.64019668
2025-05-17 04:00:00,0.64017618,0.64082849,0.63995904,0.64077920
2025-05-17 05:00:00,0.64087778,0.64097637,0.64057398,0.64071763
2025-05-17 06:00:00,0.64080793,0.64124757,0.64057398,0.64085722
2025-05-17 07:00:00,0.64049190,0.64049190,0.64049190,0.64049190
2025-05-19 09:00:00,0.64125997,0.64148623,0.64098459,0.64137924
2025-05-19 10:00:00,0.64140803,0.64165908,0.64061499,0.64165908
2025-05-19 11:00:00,0.64165908,0.64170849,0.64049190,0.64080793
2025-05-19 12:00:00,0.64069712,0.64248770,0.64061499,0.64188564
2025-05-19 13:00:00,0.64179909,0.64210820,0.64135450,0.64152735
2025-05-19 14:00:00,0.64148623,0.64148623,0.64073813,0.64089006
2025-05-19 15:00:00,0.64096808,0.64126819,0.64012295,0.64051652
2025-05-19 16:00:00,0.64036888,0.64156848,0.64028686,0.64150679
2025-05-19 17:00:00,0.64145744,0.64309919,0.64119005,0.64278919
2025-05-19 18:00:00,0.64273959,0.64371604,0.64214939,0.64371604
2025-05-19 19:00:00,0.64358765,0.64479941,0.64333504,0.64475781
2025-05-19 20:00:00,0.64483678,0.64510721,0.64435899,0.64467883
2025-05-19 21:00:00,0.64472038,0.64537781,0.64447939,0.64524871
2025-05-19 22:00:00,0.64512801,0.64520288,0.64429665,0.64429665
2025-05-19 23:00:00,0.64418048,0.64526957,0.64387357,0.64475781
2025-05-20 00:00:00,0.64478689,0.64604908,0.64452922,0.64587802
2025-05-20 01:00:00,0.64589882,0.64670503,0.64566118,0.64586967
2025-05-20 02:00:00,0.64591974,0.64605743,0.64557779,0.64581126
2025-05-20 03:00:00,0.64582795,0.64607835,0.64520288,0.64529866
2025-05-20 04:00:00,0.64528620,0.64549440,0.64503646,0.64540696
2025-05-20 05:00:00,0.64542776,0.64599901,0.64529866,0.64592808
2025-05-20 06:00:00,0.64586127,0.64625788,0.64581960,0.64593637
2025-05-20 07:00:00,0.64595312,0.64604908,0.64584881,0.64599484
2025-05-20 08:00:00,0.64595312,0.64615762,0.64574456,0.64574456
2025-05-20 09:00:00,0.64570284,0.64596975,0.64557779,0.64585716
2025-05-20 10:00:00,0.64582795,0.64582795,0.64482850,0.64515716
2025-05-20 11:00:00,0.64519876,0.64540696,0.64436722,0.64446694
2025-05-20 12:00:00,0.64454997,0.64491993,0.64435899,0.64491993
2025-05-20 13:00:00,0.64485759,0.64532781,0.64478689,0.64513630
2025-05-20 14:00:00,0.64510721,0.64516544,0.64256614,0.64275616
2025-05-20 15:00:00,0.64291728,0.64411825,0.64123118,0.64147794
2025-05-20 16:00:00,0.64188975,0.64295864,0.64147794,0.64184028
2025-05-20 17:00:00,0.64178669,0.64284706,0.64172494,0.64264876
2025-05-20 18:00:00,0.64265698,0.64265698,0.64196801,0.64211643
2025-05-20 19:00:00,0.64221543,0.64229786,0.64173734,0.64202988
2025-05-20 20:00:00,0.64193916,0.64207107,0.64126819,0.64150679
2025-05-20 21:00:00,0.64151913,0.64176613,0.64122707,0.64143682
2025-05-20 22:00:00,0.64134634,0.64147794,0.63945979,0.63999587
2025-05-20 23:00:00,0.63985670,0.64075863,0.63985670,0.64027864
2025-05-21 00:00:00,0.64026636,0.64066833,0.63967246,0.64054936
2025-05-21 01:00:00,0.64059854,0.64067656,0.63981980,0.64067656
